BOROUGH,NEIGHBORHOOD,BUILDING_CLASS_CAT,TAX_CLASS,BLOCK,LOT,EASE-MENT,BUILDING_CLASS,ADDRESS,APARTMENT_NUM,ZIPCODE,RESIDENTIAL_UNITS,COMMERCIAL_UNITS,TOTAL_UNITS,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,TAX_CLASS_AT_TIME_OF_SALE,BUILDING_CLASS_AT_TIME_OF_SALE,SALE_DATE
3,BAY RIDGE,01 ONE FAMILY DWELLINGS                    ,1,6004,28, ,A3,96 82ND   STREET, ,11209,1,0,1,7500.0,2868.0,1910,1,A3,4/18/2017 0:00
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1090,1168, ,R4,635 WEST 42ND STREET,7E,10036,1,0,1,,,2005,2,R4,5/19/2017 0:00
3,BERGEN BEACH,01 ONE FAMILY DWELLINGS                    ,1,8414,40, ,A5,7310 AVENUE T, ,11234,1,0,1,2641.0,1732.0,1960,1,A5,11/17/2016 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1522,20, ,D4,"155 EAST 93RD STREET, 10C", ,10128,0,0,0,,,1928,2,D4,7/20/2017 0:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1681,51, ,B9,332 MALCOLM X BOULEVARD, ,11233,2,0,2,1425.0,2544.0,1901,1,B9,6/29/2017 0:00
1,MIDTOWN WEST,45 CONDO HOTELS                            ,4,1274,1319, ,RH,768 FIFTH AVENUE,1221,10019,0,0,1,,,0,4,RH,4/28/2017 0:00
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,5909,1, ,D4,"7201 4TH AVENUE, E6", ,11209,0,0,0,0.0,0.0,1924,2,D4,12/29/2016 0:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1184,7, ,D4,"305 WEST 72ND STREET, 9D", ,10023,0,0,0,,,1913,2,D4,9/22/2016 0:00
2,WILLIAMSBRIDGE,07 RENTALS - WALKUP APARTMENTS             ,2A,4824,60, ,C3,644 EAST 223 STREET, ,10466,4,0,4,2535.0,3280.0,1929,2,C3,7/10/2017 0:00
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS                    ,1,1683,77, ,A9,299 BAINBRIDGE STREET, ,11233,1,0,1,2000.0,1244.0,1899,1,A9,9/26/2016 0:00
1,EAST VILLAGE,09 COOPS - WALKUP APARTMENTS               ,2,454,63, ,C6,"315 EAST 12TH STREET, 19", ,10003,0,0,0,,,1900,2,C6,6/28/2017 0:00
2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4734,51, ,A5,3316 BOUCK AVENUE, ,10469,1,0,1,1900.0,1567.0,1940,1,A5,12/29/2016 0:00
2,BELMONT,05 TAX CLASS 1 VACANT LAND                 ,1B,3090,112, ,V0,EAST 188 STREET, ,0,0,0,0,2000.0,0.0,0,1,V0,2/10/2017 0:00
3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,1,6212,57, ,B3,1445 BAY RIDGE PARKWAY, ,11228,2,0,2,3333.0,1718.0,1915,1,B3,10/19/2016 0:00
2,BRONXDALE,03 THREE FAMILY DWELLINGS                  ,1,4537,46, ,C0,2711 KINGSLAND AVENUE, ,10469,3,0,3,4600.0,3220.0,1989,1,C0,9/6/2016 0:00
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2B,1429,3, ,C7,1297 THIRD AVENUE, ,10021,8,1,9,2200.0,6100.0,1915,2,C7,1/6/2017 0:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1552,1361, ,R4,389 EAST 89TH   STREET,11E,10128,1,0,1,,,2002,2,R4,3/28/2017 0:00
2,KINGSBRIDGE/JEROME PARK,03 THREE FAMILY DWELLINGS                  ,1,3250,63, ,C0,2840 WEBB AVENUE, ,10468,3,0,3,5000.0,3204.0,1920,1,C0,9/15/2016 0:00
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS            ,2,1868,1097, ,R4,275 WEST 96 ST,9A,10025,1,0,1,,,0,2,R4,3/9/2017 0:00
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1314, ,R4,100 AVENUE A,4C,10009,1,0,1,,,2014,2,R4,12/9/2016 0:00
2,WOODLAWN,01 ONE FAMILY DWELLINGS                    ,1,3373,26, ,A1,135 EAST 238TH STREET, ,10470,1,0,1,2500.0,1964.0,1925,1,A1,3/8/2017 0:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3937,3799, ,R4,1409 WOOD ROAD,5D,10462,1,0,1,0.0,0.0,0,2,R4,3/17/2017 0:00
1,CLINTON,09 COOPS - WALKUP APARTMENTS               ,2C,1059,161, ,C6,"456 WEST 50TH STREET, 2", ,10019,0,0,0,,,1920,2,C6,2/13/2017 0:00
2,THROGS NECK,02 TWO FAMILY DWELLINGS                    ,1,5518,131, ,B1,4163 THROGS NECK EXPWY, ,10465,2,0,2,2900.0,2500.0,1960,1,B1,7/14/2017 0:00
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1841,26, ,C0,410 HANCOCK STREET, ,11216,3,0,3,1683.0,3500.0,1899,1,C0,8/2/2017 0:00
1,FASHION,10 COOPS - ELEVATOR APARTMENTS             ,2,836,64, ,D4,"36 WEST 35TH STREET, 6D", ,10001,0,0,0,,,1930,2,D4,8/4/2017 0:00
2,KINGSBRIDGE/JEROME PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,3250,40, ,D4,"2835 WEBB AVE, 5F", ,10468,0,0,0,0.0,0.0,1959,2,D4,2/16/2017 0:00
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,2A,3760,66, ,C3,1205 ROSEDALE AVENUE, ,10472,4,0,4,2516.0,3160.0,1928,2,C3,10/17/2016 0:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1141,37, ,D4,"114 WEST 70TH STREET, 9D", ,10023,0,0,0,,,1922,2,D4,3/16/2017 0:00
2,HIGHBRIDGE/MORRIS HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,2876,27, ,C1,1633 MACOMBS RD, ,10453,8,0,8,2813.0,7892.0,1927,2,C1,11/3/2016 0:00
2,WESTCHESTER,02 TWO FAMILY DWELLINGS                    ,1,3820,63, ,B1,2251 POWELL AVENUE, ,10462,2,0,2,2575.0,3330.0,1915,1,B1,11/15/2016 0:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS                    ,1,6311,52, ,A5,1555 84TH   STREET, ,11228,1,0,1,1820.0,1344.0,1920,1,A5,9/27/2016 0:00
2,COUNTRY CLUB,01 ONE FAMILY DWELLINGS                    ,1,5416,154, ,A5,1643 BAYVIEW AVENUE, ,10465,1,0,1,2500.0,1636.0,1950,1,A5,11/23/2016 0:00
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1238,1015, ,R4,203 WEST 90TH   STREET,3B,10024,1,0,1,,,0,2,R4,3/23/2017 0:00
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS             ,2,4291,1, ,D4,"2079 WALLACE AVENUE, 371", ,10462,0,0,0,0.0,0.0,1930,2,D4,11/2/2016 0:00
1,TRIBECA,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,180,1401, ,R8,339 GREENWICH STREET,1,10013,0,1,1,,,0,2,R8,4/27/2017 0:00
1,CHINATOWN,43 CONDO OFFICE BUILDINGS                  ,4,303,1107, ,RB,77 BOWERY,CU1107,10002,0,0,1,,,1940,4,RB,11/10/2016 0:00
2,MELROSE/CONCOURSE,10 COOPS - ELEVATOR APARTMENTS             ,2,2461,83, ,D4,"185 EAST 163RD STREET, B5", ,10451,0,0,0,0.0,0.0,1927,2,D4,1/12/2017 0:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3938,2153, ,R4,34 METROPOLITAN OVAL,MA,10462,1,0,1,0.0,0.0,0,2,R4,5/1/2017 0:00
2,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4510,5, ,B1,2710 CRUGER AVENUE, ,10467,2,0,2,2500.0,1690.0,1925,1,B1,5/11/2017 0:00
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS                  ,1,4870,67, ,C0,3945 LACONIA AVENUE, ,10466,3,0,3,2008.0,3387.0,2005,1,C0,3/29/2017 0:00
3,BAY RIDGE,02 TWO FAMILY DWELLINGS                    ,1,5886,68, ,B1,225 71ST STREET, ,11209,2,0,2,2000.0,2796.0,1910,1,B1,8/4/2017 0:00
1,GRAMERCY,09 COOPS - WALKUP APARTMENTS               ,2,872,53, ,C6,"130 EAST 17TH   STREET, 1B", ,10003,0,0,0,,,1930,2,C6,12/5/2016 0:00
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1236,1149, ,R4,215 WEST 88TH STREET,7C,10024,1,0,1,,,0,2,R4,9/23/2016 0:00
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS                    ,1,4683,12, ,B1,940 TILDEN STREET, ,10469,2,0,2,1465.0,2148.0,1910,1,B1,2/1/2017 0:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1006,1077, ,R4,159 WEST 53RD   STREET,21D,10019,1,0,1,,,1968,2,R4,9/29/2016 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,16,8082, ,R4,2 SOUTH END AVENUE,5S,10280,1,0,1,,,1990,2,R4,12/8/2016 0:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1416,1062, ,R4,200 EAST 62ND   STREET,16C,10065,1,0,1,,,1967,2,R4,9/13/2016 0:00
2,BELMONT,02 TWO FAMILY DWELLINGS                    ,1,3056,49, ,B3,2413 LORILLARD PLACE, ,10458,2,0,2,2250.0,2156.0,1910,1,B3,8/4/2017 0:00
2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4781,32, ,A5,3021 EDSON AVENUE, ,10469,1,0,1,1692.0,1674.0,1955,1,A5,5/10/2017 0:00
2,SCHUYLERVILLE/PELHAM BAY,01 ONE FAMILY DWELLINGS                    ,1,5334,7, ,A1,2911 BAISLEY AVENUE, ,10461,1,0,1,6165.0,840.0,1915,1,A1,4/27/2017 0:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1145,29, ,D4,"105 WEST 73RD STREET, 2A", ,10023,0,0,0,,,1920,2,D4,3/1/2017 0:00
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,176,1117, ,R4,56 LEONARD STREET,41BE,10013,1,0,1,,,2007,2,R4,9/15/2016 0:00
3,BAY RIDGE,02 TWO FAMILY DWELLINGS                    ,1,6051,34, ,B1,26 GELSTON AVENUE, ,11209,2,0,2,2730.0,2160.0,1925,1,B1,12/15/2016 0:00
2,RIVERDALE,02 TWO FAMILY DWELLINGS                    ,1,5874,1018, ,B1,6024 HUXLEY AVENUE, ,10471,2,0,2,15017.0,4022.0,1920,1,B1,1/30/2017 0:00
3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,1,6262,1, ,B3,7823 19TH AVENUE, ,11214,2,0,2,2500.0,1707.0,1925,1,B3,5/8/2017 0:00
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1,5388,27, ,B1,2894 ROEBLING AVENUE, ,10461,2,0,2,1900.0,1680.0,1950,1,B1,8/30/2017 0:00
1,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS             ,2B,1546,20, ,C1,333 EAST 83 STREET, ,10028,10,0,10,2554.0,8835.0,1920,2,C1,1/25/2017 0:00
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,746,1515, ,R4,312 WEST 23 STREET,1K,10011,1,0,1,,,1948,2,R4,1/5/2017 0:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1923,1047, ,R4,257 WEST 117TH STREET,7D,10026,1,0,1,,,1892,2,R4,9/27/2016 0:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5873,1042, ,D4,"6601 BROADWAY, 6C", ,10471,0,0,0,0.0,0.0,1958,2,D4,8/14/2017 0:00
2,SCHUYLERVILLE/PELHAM BAY,10 COOPS - ELEVATOR APARTMENTS             ,2,4251,11, ,D4,"1874 PELHAM PARKWAY SOUTH, 5H", ,10461,0,0,0,0.0,0.0,1970,2,D4,10/6/2016 0:00
2,BRONXDALE,13 CONDOS - ELEVATOR APARTMENTS            ,2,4340,1005, ,R4,610 WARING AVENUE,1C,10467,1,0,1,0.0,0.0,1957,2,R4,4/13/2017 0:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5907,362, ,D4,"620 WEST 239TH STREET, 6C", ,10463,0,0,0,0.0,0.0,1953,2,D4,6/29/2017 0:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1120,14, ,D4,"27 WEST 67 STREET, 2RW", ,10023,0,0,0,,,1902,2,D4,2/17/2017 0:00
1,UPPER WEST SIDE (96-116),17 CONDO COOPS                             ,2,1893,1002, ,R9,"300 WEST 109TH STREET, 7GH", ,10025,0,0,0,,,1920,2,R9,11/21/2016 0:00
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS            ,2,856,1283, ,R4,225 5 AVENUE,PHL,10010,1,0,1,,,1900,2,R4,8/11/2017 0:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1678,58, ,B3,513 DECATUR STREET, ,11233,2,0,2,1407.0,2358.0,1899,1,B3,2/14/2017 0:00
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS                    ,1,4663,26, ,B1,722 EAST 216 STREET, ,10467,2,0,2,5637.0,1792.0,1901,1,B1,5/4/2017 0:00
2,WAKEFIELD,01 ONE FAMILY DWELLINGS                    ,1,5114,64, ,A5,742 EAST 242ND STREET, ,10470,1,0,1,2167.0,1152.0,1960,1,A5,10/31/2016 0:00
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1051,1391, ,R4,450 WEST 42ND   STREET, ,10036,1,0,1,,,2008,2,R4,5/12/2017 0:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3944,3972, ,R4,1595 METROPOLITAN AVENUE,3D,10462,1,0,1,0.0,0.0,0,2,R4,5/12/2017 0:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            , ,1756,1116, , ,48 EAST 132 STREET, ,10037,0,0,0,,,0,2,R4,8/1/2017 0:00
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,915,1289, ,R4,225 EAST 34TH STREET,21E,10016,1,0,1,,,0,2,R4,8/25/2017 0:00
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1063,1265, ,R4,800 TENTH AVENUE,5G,10019,1,0,1,,,2008,2,R4,7/12/2017 0:00
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS                  ,1,4672,68, ,C0,856 EAST 214TH STREET, ,10467,3,0,3,2500.0,2560.0,1915,1,C0,12/8/2016 0:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS             ,2,930,1, ,D4,"305 EAST 24TH STREET, 17H", ,10010,0,0,0,,,1964,2,D4,1/11/2017 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1338,5, ,D4,"310 EAST 46TH STREET, 24U", ,10017,0,0,0,,,1929,2,D4,5/17/2017 0:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1182,20, ,D4,"315 WEST 70TH STREET, 5D", ,10023,0,0,0,,,1963,2,D4,5/30/2017 0:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3937,3776, ,R4,1409 WOOD ROAD,2E,10462,1,0,1,0.0,0.0,0,2,R4,3/20/2017 0:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1928,1545, ,R4,2280 FREDRICK DOUGLAS BOU,6C,10027,1,0,1,,,2008,2,R4,5/19/2017 0:00
1,GREENWICH VILLAGE-WEST,17 CONDO COOPS                             ,2,619,1103, ,R9,"204 WEST 10TH STREET, 4", ,10014,0,0,0,,,0,2,R9,12/19/2016 0:00
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS                    ,1,4832,27, ,B9,4116 LOWERRE PLACE, ,10466,2,0,2,1610.0,2705.0,1960,1,B9,3/1/2017 0:00
3,BOERUM HILL,09 COOPS - WALKUP APARTMENTS               ,2,385,60, ,C6,"95 WYCKOFF STREET, 2D", ,11201,0,0,0,0.0,0.0,1931,2,C6,8/24/2017 0:00
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS            , ,851,2124, , ,45 EAST 22ND   STREET, ,0,0,0,0,,,0,2,R4,8/16/2017 0:00
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS                    ,1,4666,34, ,A1,721 EAST 218TH STREET, ,10467,1,0,1,2856.0,1387.0,1910,1,A1,4/21/2017 0:00
1,GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,558,1144, ,R4,115 4 AVENUE,6C,10003,1,0,1,,,0,2,R4,7/26/2017 0:00
3,BOROUGH PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,5440,15, ,D4,"22 WEBSTER AVENUE, 6H", ,11230,0,0,0,0.0,0.0,1955,2,D4,4/5/2017 0:00
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS                    ,1,1642,26, ,A5,710A MONROE STREET, ,11221,1,0,1,1433.0,1377.0,1899,1,A5,1/17/2017 0:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1708,57, ,B3,48 ROCHESTER AVENUE, ,11233,2,0,2,1480.0,1944.0,1901,1,B3,6/30/2017 0:00
2,CASTLE HILL/UNIONPORT,10 COOPS - ELEVATOR APARTMENTS             ,2,3794,13, ,D4,"1966 NEWBOLD AVE, 909", ,10472,0,0,0,0.0,0.0,1967,2,D4,5/9/2017 0:00
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS            ,2,594,1732, ,R4,255 HUDSON STREET,6D,10013,1,0,1,,,2005,2,R4,10/11/2016 0:00
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,1,3871,48, ,A1,1347 CROES AVE, ,10472,1,0,1,2142.0,1792.0,1920,1,A1,2/21/2017 0:00
2,MELROSE/CONCOURSE,10 COOPS - ELEVATOR APARTMENTS             ,2,2474,10, ,D4,"828 GERARD AVENUE, 3J", ,10451,0,0,0,0.0,0.0,1924,2,D4,5/10/2017 0:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            , ,1756,1119, , ,48 EAST 132 STREET, ,0,0,0,0,,,0,2,R4,6/28/2017 0:00
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,5904,2, ,D4,"7261 SHORE ROAD, 6W", ,11209,0,0,0,0.0,0.0,1955,2,D4,9/22/2016 0:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1144,24, ,D4,"121 WEST 72ND STREET, 4B", ,10023,0,0,0,,,1926,2,D4,9/29/2016 0:00
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS                    ,1,4463,29, ,A5,2556 STEDMAN PLACE, ,10469,1,0,1,2250.0,1584.0,1960,1,A5,12/23/2016 0:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1814,56, ,B3,305A MONROE STREET, ,11216,2,0,2,1667.0,2001.0,1899,1,B3,5/30/2017 0:00
3,BENSONHURST,03 THREE FAMILY DWELLINGS                  ,1,6236,15, ,C0,1626 76TH   STREET, ,11214,3,0,3,2500.0,2600.0,1925,1,C0,2/10/2017 0:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS            ,2,943,1692, ,R4,330 EAST 38TH STREET,47L,10016,1,0,1,,,0,2,R4,8/21/2017 0:00
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS                  ,1,2888,33, ,C0,366 EAST 173 STREET, ,10457,3,0,3,4606.0,0.0,2016,1,C0,5/31/2017 0:00
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1061,1173, ,R4,416 WEST 52ND STREET,424,10019,1,0,1,,,1940,2,R4,9/30/2016 0:00
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,331,120, ,D4,"550 GRAND STREET, J5A", ,10002,0,0,0,,,1949,2,D4,9/14/2016 0:00
3,BOROUGH PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,5440,15, ,D4,"22 WEBSTER AVENUE, 6G", ,11230,0,0,0,0.0,0.0,1955,2,D4,3/28/2017 0:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS               ,2,1555,18, ,C6,"331 EAST 92ND STREET, 1D", ,10128,0,0,0,,,1920,2,C6,5/30/2017 0:00
2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS                    ,1,4409,59, ,B1,2313 DELANOY AVENUE, ,10469,2,0,2,5000.0,2226.0,1975,1,B1,7/15/2017 0:00
2,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS                  ,1,2699,12, ,C0,954 ROGERS PLACE, ,10459,3,0,3,1485.0,2856.0,1910,1,C0,6/30/2017 0:00
1,HARLEM-CENTRAL,09 COOPS - WALKUP APARTMENTS               ,2,1952,4, ,C6,"145 MORNINGSIDE AVE, 1D", ,10027,0,0,0,,,1900,2,C6,9/20/2016 0:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1370,1074, ,R4,40 SUTTON PLACE,10K,10022,1,0,1,,,1981,2,R4,4/26/2017 0:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1125,2, ,D4,"49 WEST 72ND STREET, 12-E", ,10023,0,0,0,,,1930,2,D4,9/9/2016 0:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,694,42, ,D4,"520 WEST 23RD STREET, 6H", ,10011,0,0,0,,,2003,2,D4,6/22/2017 0:00
3,BAY RIDGE,07 RENTALS - WALKUP APARTMENTS             ,2A,6009,29, ,C2,568 82ND STREET, ,11209,6,0,6,2500.0,5475.0,1922,2,C2,11/28/2016 0:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1245,80, ,D4,"316 WEST 84TH ST., 4F", ,10024,0,0,0,,,1949,2,D4,8/14/2017 0:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,2,1445,1002, ,R9,"300 EAST 71ST STREET, 15C", ,10021,0,0,0,,,1960,2,R9,1/30/2017 0:00
2,MORRIS PARK/VAN NEST,01 ONE FAMILY DWELLINGS                    ,1,4090,37, ,A1,1193 SACKETT AVENUE, ,10461,1,0,1,3404.0,1328.0,1925,1,A1,9/21/2016 0:00
3,BOROUGH PARK,12 CONDOS - WALKUP APARTMENTS              ,2,5347,1020, ,R2,3802 15TH   AVENUE,20,11218,1,0,1,0.0,0.0,0,2,R2,3/7/2017 0:00
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1,3556,22, ,B1,640 COMMONWEALTH AVENUE, ,10473,2,0,2,2500.0,2680.0,1920,1,B1,11/11/2016 0:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1195,29, ,D4,"211 CENTRAL PARK WEST, 15C", ,10024,0,0,0,,,1929,2,D4,1/4/2017 0:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            , ,1042,1604, , ,318-322 WEST 52ND   STREET, ,0,0,0,0,,,0,2,R4,7/27/2017 0:00
1,HARLEM-UPPER,13 CONDOS - ELEVATOR APARTMENTS            ,2,2090,1108, ,R4,668 RIVERSIDE DRIVE,1J,10031,1,0,1,,,0,2,R4,11/1/2016 0:00
2,MORRISANIA/LONGWOOD,07 RENTALS - WALKUP APARTMENTS             ,2,2681,34, ,C1,823 HOME STREET, ,10459,15,0,15,6189.0,16800.0,1910,2,C1,5/24/2017 0:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1945,1127, ,R4,309 WEST 118 STREET,1CTPL,10026,1,0,1,,,0,2,R4,7/24/2017 0:00
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,886,1231, ,R4,127 EAST 30TH   STREET,7D,10016,1,0,1,,,0,2,R4,8/2/2017 0:00
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,722,1068, ,R4,420 WEST 25TH   STREET,7K,10001,1,0,1,,,0,2,R4,9/30/2016 0:00
3,BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT                     ,2A,1659,44, ,S9,433 HALSEY STREET, ,11233,3,3,6,5000.0,16375.0,1929,2,S9,6/15/2017 0:00
1,KIPS BAY,17 CONDO COOPS                             ,2,945,1003, ,R9,"300 EAST 40TH STREET, 7E", ,10016,0,0,0,,,0,2,R9,5/15/2017 0:00
2,WAKEFIELD,02 TWO FAMILY DWELLINGS                    ,1,4995,37, ,B2,631 E 234 STREET, ,10466,2,0,2,2899.0,2154.0,1901,1,B2,5/19/2017 0:00
2,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS             ,2,3740,5, ,D4,"1100 ELDER AVENUE, 5B", ,10472,0,0,0,0.0,0.0,1928,2,D4,4/28/2017 0:00
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,699,1219, ,R4,540 WEST 28TH STREET,3J,10001,1,0,1,,,2009,2,R4,5/12/2017 0:00
2,COUNTRY CLUB,02 TWO FAMILY DWELLINGS                    ,1,5463,6, ,B3,3210 BARKLEY AVENUE, ,10465,2,0,2,2392.0,1785.0,1970,1,B3,2/24/2017 0:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5953,240, ,D4,"5900 ARLINGTON AVENUE, 12W", ,10471,0,0,0,0.0,0.0,1962,2,D4,10/11/2016 0:00
1,GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,576,1569, ,R4,59 WEST 12TH   STREET,9D,10011,1,0,1,,,0,2,R4,1/20/2017 0:00
3,BAY RIDGE,04 TAX CLASS 1 CONDOS                      ,1A,5868,1006, ,R3,6902 NARROWS AVENUE,1F,11209,1,0,1,0.0,0.0,2002,1,R3,2/27/2017 0:00
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1668,89, ,C0,637 MACON STREET, ,11233,3,0,3,1992.0,3264.0,1899,1,C0,12/23/2016 0:00
2,MORRISANIA/LONGWOOD,35 INDOOR PUBLIC AND CULTURAL FACILITIES   ,4,2641,25, ,P5,568 CONCORD AVENUE, ,10455,0,1,1,11740.0,8368.0,1920,4,P5,11/1/2016 0:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1151,1249, ,R4,10 WEST END AVENUE,8H,10023,1,0,1,,,0,2,R4,3/2/2017 0:00
1,UPPER WEST SIDE (96-116),09 COOPS - WALKUP APARTMENTS               ,2,1861,7, ,C6,"155 WEST 106TH STREET, 4A", ,10025,0,0,0,,,1910,2,C6,11/15/2016 0:00
