BOROUGH,NEIGHBORHOOD,BUILDING_CLASS_CAT,TAX_CLASS,BLOCK,LOT,EASE-MENT,BUILDING_CLASS,ADDRESS,APARTMENT_NUM,ZIPCODE,RESIDENTIAL_UNITS,COMMERCIAL_UNITS,TOTAL_UNITS,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,TAX_CLASS_AT_TIME_OF_SALE,BUILDING_CLASS_AT_TIME_OF_SALE,SALE_PRICE,SALE_DATE
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,5889,58, ,D4,"145 72ND STREET, D9", ,11209,0,0,0,0.0,0.0,1950,2,D4,450000.0,7/19/2017 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1336,10, ,D4,"321 EAST 43RD STREET, 903", ,10017,0,0,0,,,1928,2,D4,300000.0,8/25/2017 0:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1552,1414, ,R4,389 EAST 89TH   STREET,22C,10128,1,0,1,,,2002,2,R4,2171622.0,8/3/2017 0:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6435,24, ,B9,181 BAY 17TH STREET, ,11214,2,0,2,2815.0,2574.0,1965,1,B9,0.0,1/13/2017 0:00
2,THROGS NECK,03 THREE FAMILY DWELLINGS                  ,1,5582,137, ,C0,390 BALCOM AVENUE, ,10465,3,0,3,2600.0,2535.0,1988,1,C0,560000.0,12/22/2016 0:00
3,BAY RIDGE,07 RENTALS - WALKUP APARTMENTS             ,2A,6009,28, ,C2,564 82ND STREET, ,11209,6,0,6,2500.0,5475.0,1922,2,C2,0.0,3/20/2017 0:00
2,MORRISANIA/LONGWOOD,12 CONDOS - WALKUP APARTMENTS              ,2,2686,1010, ,R2,717 KELLY STREET,3C,10455,1,0,1,0.0,0.0,0,2,R2,217000.0,3/23/2017 0:00
1,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS                    ,1,1494,24, ,A7,49 EAST 82ND STREET, ,10028,1,0,1,1839.0,5365.0,1910,1,A7,8950000.0,10/20/2016 0:00
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1,3763,17, ,B1,1224 ST LAWRENCE AVENUE, ,10472,2,0,2,2500.0,3432.0,1920,1,B1,362000.0,11/29/2016 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1389,1, ,D4,"930 FIFTH AVENUE, 7G", ,10021,0,0,0,,,1940,2,D4,1246300.0,6/19/2017 0:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,916,61, ,D4,"200 EAST 36TH STREET, 13C", ,10016,0,0,0,,,1955,2,D4,735000.0,6/8/2017 0:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,28,1012, ,R4,82 BEAVER STREET,301,10005,1,0,1,,,1987,2,R4,1139000.0,1/20/2017 0:00
2,HIGHBRIDGE/MORRIS HEIGHTS,05 TAX CLASS 1 VACANT LAND                 ,1B,2517,27, ,V0,94 WEST 169 STREET, ,10452,0,0,0,4478.0,0.0,0,1,V0,619359.0,12/27/2016 0:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,373,49, ,C6,"311 EAST 3RD STREET, 17", ,10009,0,0,0,,,1920,2,C6,450000.0,9/1/2016 0:00
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,886,1008, ,R4,111 EAST 30TH   STREET,4C,10016,1,0,1,,,0,2,R4,1425000.0,8/2/2017 0:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1826,61, ,B3,533 PUTNAM AVENUE, ,11221,2,0,2,2000.0,2700.0,1901,1,B3,0.0,12/20/2016 0:00
2,CASTLE HILL/UNIONPORT,01 ONE FAMILY DWELLINGS                    ,1,3691,74, ,A1,2209 TURNBULL AVENUE, ,10473,1,0,1,3107.0,1900.0,1955,1,A1,390000.0,10/28/2016 0:00
1,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS             ,2A,2073,19, ,C3,519 WEST 141 STREET, ,10031,4,0,4,1599.0,3604.0,1920,2,C3,1320000.0,6/15/2017 0:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1320,1159, ,R4,240 EAST 47TH   STREET,26E,10017,1,0,1,,,1982,2,R4,3250000.0,12/23/2016 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1585,23, ,D4,"180 EAST END AVENUE, 11B", ,10128,0,0,0,,,1960,2,D4,2100000.0,6/27/2017 0:00
1,JAVITS CENTER,26 OTHER HOTELS                            ,4,733,60, ,H3,442 WEST 36TH   STREET, ,10018,0,1,1,2469.0,20344.0,1999,4,H3,18500000.0,10/28/2016 0:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1137,1052, ,R4,160 WEST 66TH   STREET,21C,10023,1,0,1,,,1989,2,R4,925000.0,8/30/2017 0:00
3,BOERUM HILL,12 CONDOS - WALKUP APARTMENTS              ,2,193,1203, ,R2,52 DEAN STREET,2A,11201,1,0,1,0.0,0.0,2006,2,R2,1397500.0,7/28/2017 0:00
2,MORRIS PARK/VAN NEST,07 RENTALS - WALKUP APARTMENTS             ,2A,4258,41, ,C3,1961 HUNT AVENUE, ,10462,4,0,4,3400.0,5360.0,1925,2,C3,0.0,8/7/2017 0:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3944,4826, ,R4,7 METROPOLITAN OVAL,6A,10462,1,0,1,0.0,0.0,0,2,R4,170000.0,11/16/2016 0:00
1,HARLEM-EAST,14 RENTALS - 4-10 UNIT                     ,2B,1661,23, ,S9,2165 2 AVENUE, ,10029,6,2,8,1850.0,5144.0,1910,2,S9,2925000.0,10/20/2016 0:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,906,1, ,D4,"201 EAST 25TH STREET, 19-D", ,10010,0,0,0,,,1965,2,D4,1440000.0,1/12/2017 0:00
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1,4178,41, ,B2,1718 PARKVIEW AVENUE, ,10461,2,0,2,2500.0,2520.0,1920,1,B2,0.0,7/26/2017 0:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1347,1092, ,R4,300 EAST 55TH   STREET,22A,10022,1,0,1,,,0,2,R4,3975000.0,2/10/2017 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1421,1, ,D4,"201 EAST 66TH STREET, 12N", ,10065,0,0,0,,,1961,2,D4,355000.0,9/13/2016 0:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1412,1166, ,R4,188 EAST 78TH   STREET,28A,10075,1,0,1,,,0,2,R4,4800000.0,1/3/2017 0:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1338,1263, ,R4,333 EAST 45TH   STREET,10C,10017,1,0,1,,,1977,2,R4,765000.0,4/7/2017 0:00
2,BEDFORD PARK/NORWOOD,01 ONE FAMILY DWELLINGS                    ,1,3284,16, ,A5,2815 DECATUR AVENUE, ,10458,1,0,1,1968.0,2754.0,1910,1,A5,392500.0,8/10/2017 0:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4,"15 WEST 72ND STREET, 7B", ,10023,0,0,0,,,1964,2,D4,950000.0,7/26/2017 0:00
2,MOUNT HOPE/MOUNT EDEN,02 TWO FAMILY DWELLINGS                    ,1,2892,16, ,B3,1824 ANTHONY AVENUE, ,10457,2,0,2,5247.0,1469.0,1910,1,B3,555000.0,5/19/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,222,1240, ,R4,443 GREENWICH STREET,5J,10013,1,0,1,,,1905,2,R4,8631046.0,6/15/2017 0:00
2,BRONXDALE,01 ONE FAMILY DWELLINGS                    ,1,4525,18, ,A5,2742 PEARSALL AVENUE, ,10469,1,0,1,2042.0,1364.0,1940,1,A5,0.0,10/25/2016 0:00
2,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS                  ,1,2633,153, ,C0,665 E 165 STREET, ,10456,3,0,3,2200.0,3063.0,1996,1,C0,10.0,7/5/2017 0:00
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,2,3774,8, ,C7,1541 WESTCHESTER AVENUE, ,10472,14,2,16,4036.0,18015.0,1913,2,C7,2884700.0,7/18/2017 0:00
2,PARKCHESTER,01 ONE FAMILY DWELLINGS                    ,1,3931,34, ,A1,1978 MC GRAW AVENUE, ,10462,1,0,1,2190.0,1665.0,1920,1,A1,325000.0,9/19/2016 0:00
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1651,10, ,C0,253 STUYVESANT AVENUE,5,11221,3,0,3,1900.0,4464.0,1910,1,C0,0.0,2/17/2017 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1491,48, ,D4,"40 EAST 80TH ST, 6A", ,10075,0,0,0,,,1967,2,D4,1850000.0,8/21/2017 0:00
2,HUNTS POINT,41 TAX CLASS 4 - OTHER                     ,4,2736,66, ,Z9,1141 LEGGETT AVENUE, ,10474,0,1,1,5975.0,1584.0,1966,4,Z9,1000000.0,3/31/2017 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1374,1, ,D4,"781 FIFTH AVENUE, 2109", ,10022,0,0,0,,,1928,2,D4,1300000.0,9/28/2016 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1532,22, ,D4,"250 EAST 87 ST, 26E", ,10028,0,0,0,,,1970,2,D4,645000.0,12/28/2016 0:00
3,BERGEN BEACH,03 THREE FAMILY DWELLINGS                  ,1,8360,52, ,C0,1230 BERGEN AVENUE, ,11234,3,0,3,3050.0,3580.0,1970,1,C0,638977.0,3/16/2017 0:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3938,3605, ,R4,1959 MC GRAW AVENUE,MA,10462,1,0,1,0.0,0.0,0,2,R4,150000.0,2/7/2017 0:00
1,MIDTOWN WEST,07 RENTALS - WALKUP APARTMENTS             ,2,1041,3, ,C7,746 NINTH AVENUE, ,10019,16,2,18,2500.0,9725.0,1920,2,C7,10.0,10/6/2016 0:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,2,1430,1004, ,R9,"240 EAST 76TH STREET, 5L", ,10021,0,0,0,,,1957,2,R9,800000.0,5/31/2017 0:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,771,38, ,D4,"201 WEST 21ST STREET, 8C", ,10011,0,0,0,,,1963,2,D4,605000.0,11/30/2016 0:00
2,COUNTRY CLUB,01 ONE FAMILY DWELLINGS                    ,1,5343,43, ,A5,1227 ELLSWORTH AVENUE, ,10465,1,0,1,2375.0,1890.0,1955,1,A5,427500.0,7/17/2017 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1427,30, ,D4,"230 EAST 73RD STREET, 9A", ,10021,0,0,0,,,1937,2,D4,830000.0,3/21/2017 0:00
2,BELMONT,02 TWO FAMILY DWELLINGS                    ,1,3086,29, ,B2,644 E. 183 STREET, ,10458,2,0,2,1238.0,1548.0,1925,1,B2,300000.0,5/17/2017 0:00
2,PARKCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4023,46, ,A9,1616 MELVILLE STREET, ,10460,1,0,1,2500.0,1497.0,1899,1,A9,0.0,11/21/2016 0:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1209,109, ,D4,"55 W 95TH STREET, 812", ,10025,0,0,0,,,1913,2,D4,2125000.0,6/15/2017 0:00
3,BERGEN BEACH,44 CONDO PARKING                           ,4,8374,1007, ,RG,1409 ROYCE STREET,G1-4,11234,0,0,1,0.0,0.0,1989,4,RG,0.0,1/30/2017 0:00
3,BOROUGH PARK,12 CONDOS - WALKUP APARTMENTS              ,2,5474,1101, ,R2,1850 52ND   STREET,A-1A,11204,1,0,1,0.0,0.0,1920,2,R2,0.0,1/9/2017 0:00
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,5770,45, ,D4,"877 BAYRIDGE AVENUE, 6G", ,11220,0,0,0,0.0,0.0,1963,2,D4,0.0,2/16/2017 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1500,45, ,D4,"50 EAST 89TH STREET, 23E", ,10128,0,0,0,,,1973,2,D4,1800000.0,8/1/2017 0:00
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS                  ,1,5616,46, ,C0,1271 46TH   STREET, ,11219,3,0,3,2504.0,3873.0,1970,1,C0,0.0,7/12/2017 0:00
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS             ,2,2243,332, ,D4,"50 PARK TERRACE EAST, 2G/2M", ,10034,0,0,0,,,1941,2,D4,800000.0,6/20/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,142,1250, ,R4,200 CHAMBERS STREET,8F,10007,1,0,1,,,2005,2,R4,1170987.0,7/18/2017 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1411,53, ,D4,"150 EAST 77TH STREET, 2G", ,10075,0,0,0,,,1959,2,D4,1325000.0,6/29/2017 0:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,722,18, ,D4,"433 WEST 24TH STREET, 1F", ,10011,0,0,0,,,1920,2,D4,1200000.0,8/24/2017 0:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,2,1430,1004, ,R9,"240 EAST 76TH STREET, 10W", ,10021,0,0,0,,,1957,2,R9,499000.0,1/26/2017 0:00
2,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,1,5579,21, ,A1,437 QUINCY AVENUE, ,10465,1,0,1,2517.0,1520.0,1925,1,A1,318000.0,5/1/2017 0:00
3,BENSONHURST,07 RENTALS - WALKUP APARTMENTS             ,2A,5571,49, ,C3,2057 68TH STREET, ,11204,4,0,4,2800.0,3510.0,1931,2,C3,250000.0,8/10/2017 0:00
3,BAY RIDGE,01 ONE FAMILY DWELLINGS                    ,1,6104,54, ,A1,39 94TH STREET, ,11209,1,0,1,2240.0,2080.0,1925,1,A1,950000.0,1/11/2017 0:00
2,EAST TREMONT,02 TWO FAMILY DWELLINGS                    ,1,2992,71, ,B2,1905 VYSE AVENUE, ,10460,2,0,2,3619.0,2624.0,1901,1,B2,260000.0,11/15/2016 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1529,1, ,D4,"201 EAST 83RD STREET, 18E", ,10028,0,0,0,,,1964,2,D4,715000.0,10/14/2016 0:00
3,BEDFORD STUYVESANT,44 CONDO PARKING                           ,4,1886,1518, ,RG,35 SKILLMAN STREET,P2,11205,0,0,1,0.0,0.0,2012,4,RG,5000.0,3/20/2017 0:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1312, ,R4,50 WEST STREET,35A,10006,1,0,1,,,2014,2,R4,3024202.0,3/20/2017 0:00
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS                    ,1,4111,44, ,B2,1606 WILLIAMSBRIDGE ROAD, ,10461,2,0,2,3501.0,3753.0,2013,1,B2,725000.0,10/13/2016 0:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3938,3778, ,R4,1420 PARKCHESTER ROAD,MH,10462,1,0,1,0.0,0.0,0,2,R4,120000.0,12/14/2016 0:00
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1,4191,59, ,B3,1815 MAYFLOWER AVENUE, ,10461,2,0,2,1995.0,1944.0,1965,1,B3,410000.0,9/8/2016 0:00
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5394,46, ,S2,848 MC DONALD AVENUE, ,11218,2,1,3,1600.0,3300.0,1933,1,S2,1090000.0,6/21/2017 0:00
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,391,1022, ,R4,173 SMITH STREET,3F,11201,1,0,1,0.0,0.0,1905,2,R4,1325000.0,6/13/2017 0:00
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1433,20, ,A4,259 EAST 78TH ST, ,10075,1,0,1,1413.0,2600.0,1899,1,A4,4000000.0,7/24/2017 0:00
1,INWOOD,13 CONDOS - ELEVATOR APARTMENTS            ,2,2248,1004, ,R4,175 PAYSON AVENUE,2B,10034,1,0,1,,,0,2,R4,471510.0,12/2/2016 0:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1473,1323, ,R4,460 EAST 79TH   STREET,3G,10075,1,0,1,,,1960,2,R4,1013158.0,2/6/2017 0:00
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,1,3863,22, ,C0,1334 ELDER AVENUE, ,10472,3,0,3,2500.0,3410.0,1920,1,C0,0.0,6/22/2017 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1542,19, ,D4,"333 EAST 79TH STREET, 9R", ,10075,0,0,0,,,1961,2,D4,429000.0,3/16/2017 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1409,40, ,D4,"196 EAST 75TH STREET, 4H", ,10021,0,0,0,,,1961,2,D4,496546.0,7/26/2017 0:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3944,2909, ,R4,2090 EAST TREMONT AVENUE,8F,10462,1,0,1,0.0,0.0,0,2,R4,104900.0,9/29/2016 0:00
2,FIELDSTON,10 COOPS - ELEVATOR APARTMENTS             ,2,5826,1685, ,D4,"255 FIELDSTON TERRACE, 7G", ,10471,0,0,0,0.0,0.0,1965,2,D4,417215.0,5/26/2017 0:00
3,BENSONHURST,13 CONDOS - ELEVATOR APARTMENTS            , ,6241,1130, , ,7608 BAY PARKWAY, ,11214,0,0,0,0.0,0.0,0,2,R4,499902.0,7/28/2017 0:00
2,WAKEFIELD,07 RENTALS - WALKUP APARTMENTS             ,2,5047,6, ,C1,4360 FURMAN AVENUE, ,10466,27,0,27,8316.0,26280.0,1931,2,C1,4630000.0,8/23/2017 0:00
1,CLINTON,37 RELIGIOUS FACILITIES                    ,4,1053,59, ,M4,460 WEST 44TH   STREET, ,10036,0,2,2,5021.0,8848.0,1910,4,M4,8010000.0,3/17/2017 0:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1020,1231, ,R4,1600 BROADWAY,PH4D,10019,1,0,1,,,0,2,R4,3000000.0,2/9/2017 0:00
3,BOROUGH PARK,04 TAX CLASS 1 CONDOS                      ,1A,5600,1104, ,R3,1450 42ND   STREET,2B,11219,1,0,1,0.0,0.0,0,1,R3,0.0,1/22/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,16,8131, ,R4,2 SOUTH END AVENUE,8A,10280,1,0,1,,,1990,2,R4,751000.0,1/18/2017 0:00
1,JAVITS CENTER,10 COOPS - ELEVATOR APARTMENTS             ,2,731,50, ,D4,"408 WEST 34TH STREET, 6B", ,10001,0,0,0,,,1960,2,D4,830000.0,11/22/2016 0:00
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1237,1176, ,R4,250 WEST 90TH   STREET,15F,10024,1,0,1,,,1985,2,R4,1237500.0,10/13/2016 0:00
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1,4192,10, ,B1,1832 MAYFLOWER AVENUE, ,10461,2,0,2,2375.0,1280.0,1920,1,B1,0.0,9/12/2016 0:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1345,1132, ,R4,959 1 AVENUE,7R,10022,1,0,1,,,2008,2,R4,1323714.0,11/7/2016 0:00
3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,1,6217,48, ,B2,1967 BAY RIDGE PARKWAY, ,11204,2,0,2,4000.0,2109.0,1930,1,B2,830000.0,1/18/2017 0:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1539,1460, ,R4,200 EAST 94TH STREET,1116,10128,1,0,1,,,1986,2,R4,1050000.0,4/21/2017 0:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5447,1507, ,R1,1551 49TH STREET,4A,11219,1,0,1,0.0,0.0,2016,2,R1,610950.0,2/16/2017 0:00
2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4790,33, ,A2,1801 ARNOW AVENUE, ,10469,1,0,1,2002.0,855.0,1910,1,A2,175000.0,4/26/2017 0:00
1,UPPER WEST SIDE (59-79),17 CONDO COOPS                             ,2,1179,1308, ,R9,"205 WEST END AVENUE, 17-F", ,10023,0,0,0,,,1962,2,R9,585000.0,5/18/2017 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1350,1, ,D4,"303 EAST 57TH STREET, 25E", ,10022,0,0,0,,,1968,2,D4,620000.0,12/21/2016 0:00
1,UPPER WEST SIDE (59-79),17 CONDO COOPS                             ,2,1179,1308, ,R9,"205 WEST END AVENUE, 15B", ,10023,0,0,0,,,1962,2,R9,840000.0,3/2/2017 0:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1342,1106, ,R4,303 E 49TH STREET,7,10017,1,0,1,,,1982,2,R4,1380000.0,12/21/2016 0:00
2,MORRISANIA/LONGWOOD,30 WAREHOUSES                              ,4,2370,38, ,E9,3353 3 AVENUE, ,10456,0,1,1,2745.0,2885.0,1931,4,E9,930000.0,3/1/2017 0:00
3,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,2,1822,1004, ,R4,1149 BEDFORD AVENUE,2B,11216,1,0,1,0.0,0.0,2014,2,R4,740000.0,1/3/2017 0:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1124,46, ,D4,"20 WEST 72ND   STREET, 1404", ,10023,0,0,0,,,1925,2,D4,1150000.0,5/8/2017 0:00
1,HARLEM-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,1907,1604, , ,241 LENOX AVENUE, ,0,0,0,0,,,0,2,R1,1400000.0,6/16/2017 0:00
2,THROGS NECK,02 TWO FAMILY DWELLINGS                    ,1,5545,108, ,B1,723 CALHOUN AVENUE, ,10465,2,0,2,2500.0,1600.0,1935,1,B1,570000.0,8/4/2017 0:00
2,HIGHBRIDGE/MORRIS HEIGHTS,22 STORE BUILDINGS                         ,4,2522,68, ,K1,1426 OGDEN AVENUE, ,10452,0,1,1,2379.0,2100.0,1931,4,K1,0.0,9/30/2016 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1542,19, ,D4,"333 EAST 79TH STREET, 20R", ,10075,0,0,0,,,1961,2,D4,837500.0,5/18/2017 0:00
2,PARKCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4018,49, ,B2,1620 ADAMS STREET, ,10460,2,0,2,1568.0,1320.0,1925,1,B2,475000.0,12/20/2016 0:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,573,39, ,D4,"30 FIFTH AVENUE, 5C", ,10011,0,0,0,,,1923,2,D4,950000.0,5/25/2017 0:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,24,1056, ,R4,40 BROAD STREET,18C,10004,1,0,1,,,1982,2,R4,691750.0,1/30/2017 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1360,9001, ,D4,"860 UNITED NATIONS PLAZA, 22G", ,10017,0,0,0,,,1967,2,D4,1750000.0,7/24/2017 0:00
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,573,1006, ,R9,"69 WEST 9TH STREET, 6J", ,10011,0,0,0,,,1959,2,R9,918500.0,6/28/2017 0:00
2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4787,14, ,A1,2839 TIEMANN AVENUE, ,10469,1,0,1,3555.0,1324.0,1925,1,A1,330000.0,1/24/2017 0:00
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2180,614, ,D4,"720 FORT WASHINGTON AVEN, 4Z", ,10040,0,0,0,,,1939,2,D4,530000.0,1/12/2017 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1409,9, ,D4,"125 EAST 74TH STREET, SR8", ,10021,0,0,0,,,1928,2,D4,150000.0,10/27/2016 0:00
3,BENSONHURST,07 RENTALS - WALKUP APARTMENTS             ,2A,6193,75, ,C2,1723 73 STREET, ,11204,6,0,6,3025.0,4950.0,1925,2,C2,0.0,11/8/2016 0:00
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,123,1158, ,R4,30 PARK PLACE,49C,10007,1,0,1,,,2008,2,R4,3718172.0,10/26/2016 0:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6374,43, ,C0,19 BAY 23RD STREET, ,11214,3,0,3,3867.0,3785.0,1910,1,C0,0.0,4/4/2017 0:00
2,PELHAM PARKWAY NORTH,05 TAX CLASS 1 VACANT LAND                 ,1B,4466,49, ,V0,N/A YOUNG AVENUE, ,10469,0,0,0,1055.0,0.0,0,1,V0,0.0,2/3/2017 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1361,39, ,D4,"12 BEEKMAN PLACE, 10A", ,10022,0,0,0,,,1957,2,D4,1391250.0,9/13/2016 0:00
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1840,5, ,C0,427 TOMPKINS AVENUE, ,11216,3,0,3,2000.0,3120.0,2004,1,C0,0.0,10/27/2016 0:00
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1832,22, ,C0,132 JEFFERSON AVENUE, ,11216,3,0,3,2000.0,2700.0,2004,1,C0,2186250.0,11/22/2016 0:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1151,1461, ,R4,555 WEST 59TH   STREET,27C,10019,1,0,1,,,2007,2,R4,2250000.0,9/13/2016 0:00
2,MORRIS PARK/VAN NEST,03 THREE FAMILY DWELLINGS                  ,1,4262,28, ,C0,1911 MATTHEWS AVENUE, ,10462,3,0,3,2375.0,2994.0,1915,1,C0,605000.0,6/23/2017 0:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,555,1, ,D4,"70 EAST 10TH STREET, 8N", ,10003,0,0,0,,,1960,2,D4,1250000.0,2/9/2017 0:00
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,607,1455, ,R4,150 WEST 12 STREET,M-6,10011,1,0,1,,,2013,2,R4,5921476.0,9/13/2016 0:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1438,2010, ,R4,340 EAST 64TH STREET,20K,10065,1,0,1,,,0,2,R4,1740000.0,5/26/2017 0:00
