BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE DATE
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS                    ,1,3403,16, ,A2,20 ORLANDO STREET, ,10305,1,0,1,2380,596,1925,1,A2,2017-02-28 00:00:00
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5627,16, ,S2,4706 NEW UTRECHT AVENUE, ,11219,2,1,3,1947,3120,1931,1,S2,2017-03-09 00:00:00
1,HARLEM-EAST,09 COOPS - WALKUP APARTMENTS               ,2,1630,16, ,C6,"129-31 102ND STREET, 1B", ,10029,0,0,0, -  , -  ,1930,2,C6,2016-12-20 00:00:00
4,GLENDALE,01 ONE FAMILY DWELLINGS                    ,1,3719,30, ,A1,78-22 64TH   PLACE, ,11385,1,0,1,2300,1360,1920,1,A1,2017-08-18 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5066,1715, ,R4,131-05 40TH   ROAD,9C,11354,1,0,1, -  , -  ,2015,2,R4,2017-01-03 00:00:00
1,HARLEM-UPPER,03 THREE FAMILY DWELLINGS                  ,1,2073,16, ,C0,529 WEST 141 STREET, ,10031,3,0,3,1599,4755,1910,1,C0,2016-11-30 00:00:00
2,HIGHBRIDGE/MORRIS HEIGHTS,05 TAX CLASS 1 VACANT LAND                 ,1B,2879,120, ,V0,1817 UNIVERSITY AVENUE, ,10453,0,0,0,2651,0,0,1,V0,2016-09-14 00:00:00
3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1400,38, ,B1,1568 UNION STREET, ,11213,2,0,2,1900,3540,1901,1,B1,2017-06-08 00:00:00
5,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS                    ,1,721,9, ,A5,100 CLERMONT PLACE, ,10314,1,0,1,2610,1566,2016,1,A5,2016-10-20 00:00:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4,"15 WEST 72ND STREET, 21K", ,10023,0,0,0, -  , -  ,1964,2,D4,2017-08-25 00:00:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,16,3646, ,R4,2 RIVER TERRACE,5L,0,1,0,1, -  , -  ,2006,2,R4,2017-05-05 00:00:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,877,9, ,D4,"60 GRAMERCY PARK NORTH, 2C", ,10010,0,0,0, -  , -  ,1928,2,D4,2017-04-20 00:00:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,577,30, ,D4,"13 WEST 13TH STREET, 6ABN", ,10011,0,0,0, -  , -  ,1962,2,D4,2017-03-01 00:00:00
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8720,2470, ,R4,155 OCEANA DRIVE EAST,PH2D,11235,1,0,1,0,0,2002,2,R4,2017-06-19 00:00:00
2,WESTCHESTER,02 TWO FAMILY DWELLINGS                    ,1,3995,21, ,B1,2430 BUCK STREET, ,10461,2,0,2,2363,3465,1920,1,B1,2016-09-21 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1576,5, ,D4,"505 EAST 79TH   STREET, 10D", ,10075,0,0,0, -  , -  ,1963,2,D4,2017-02-22 00:00:00
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,2A,3743,23, ,C3,1142 MANOR AVENUE, ,10472,4,0,4,2458,2747,1926,2,C3,2017-06-02 00:00:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,8, ,C6,"517 EAST 77TH   STREET, 3-J", ,10075,0,0,0, -  , -  ,1900,2,C6,2017-02-14 00:00:00
5,CONCORD,05 TAX CLASS 1 VACANT LAND                 ,1B,650,26, ,V0,VANDERBILT AVENUE, ,0,0,0,0,4000, -  ,0,1,V0,2017-01-10 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,2,170,1104, ,R4,265 STATE STREET,1502,11201,1,0,1,0,0,2014,2,R4,2017-03-28 00:00:00
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS                    ,1,1092,18, ,B9,23-26 99TH STREET, ,11369,2,0,2,3880,1696,1945,1,B9,2017-01-17 00:00:00
1,UPPER EAST SIDE (96-110),13 CONDOS - ELEVATOR APARTMENTS            ,2,1615,1031, ,R4,1280 FIFTH AVENUE,8K,10029,1,0,1, -  , -  ,2008,2,R4,2016-11-04 00:00:00
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,21,1135, ,R4,46-30 CENTER BOULEVARD,1209,11109,1,0,1, -  , -  ,2008,2,R4,2017-08-02 00:00:00
4,ELMHURST,10 COOPS - ELEVATOR APARTMENTS             ,2,1509,6, ,D4,"42-04 LAYTON STREET, 211", ,11373,0,0,0, -  , -  ,1926,2,D4,2017-01-05 00:00:00
3,BROWNSVILLE,02 TWO FAMILY DWELLINGS                    ,1,3580,33, ,B1,296 GRAFTON ST, ,11212,2,0,2,2500,2160,1930,1,B1,2017-05-23 00:00:00
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,795,1132, ,R4,130 WEST 20TH   STREET,PH10B,10011,1,0,1, -  , -  ,2008,2,R4,2017-05-23 00:00:00
3,PROSPECT HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1129,1161, ,R4,550 VANDERBILT AVENUE,721,11238,1,0,1,0,0,2015,2,R4,2017-07-19 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,694,42, ,D4,"520 WEST 23RD STREET, 3F", ,10011,0,0,0, -  , -  ,2003,2,D4,2016-12-13 00:00:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5726,673, ,D4,"2750 JOHNSON AVENUE, 7B", ,10463,0,0,0,0,0,1964,2,D4,2017-05-04 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5024,1412, ,R4,144-85 ROOSEVELT AVENUE,5E,11354,1,0,1, -  , -  ,2010,2,R4,2017-03-06 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1346,14, ,D4,"333 EAST 53RD STREET, 10C", ,10022,0,0,0, -  , -  ,1930,2,D4,2017-05-10 00:00:00
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4320,11, ,B3,728 GEORGIA AVENUE, ,11207,2,0,2,2000,1560,1920,1,B3,2017-02-27 00:00:00
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,5156,48, ,D4,"415 ARGYLE ROAD, 2S", ,11218,0,0,0,0,0,1961,2,D4,2017-03-07 00:00:00
3,SHEEPSHEAD BAY,13 CONDOS - ELEVATOR APARTMENTS            , ,8773,1035, , ,1809 EMMONS AVENUE, ,0,0,0,0,0,0,0,2,R4,2017-05-30 00:00:00
3,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1,8208,15, ,B1,963 EAST 100TH STREET, ,11236,2,0,2,2000,1760,1955,1,B1,2017-04-03 00:00:00
2,MOTT HAVEN/PORT MORRIS,41 TAX CLASS 4 - OTHER                     ,4,2567,26, ,Z9,710 EAST 139, ,10454,0,0,0,9270,0,0,4,Z9,2016-12-26 00:00:00
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,610,1033, ,R4,45 CHRISTOPHER STREET,4G,10014,1,0,1, -  , -  ,1931,2,R4,2017-06-26 00:00:00
3,GREENPOINT,43 CONDO OFFICE BUILDINGS                  ,4,2629,1044, ,RB,231 NORMAN AVENUE,402,11222,0,0,1,0,0,0,4,RB,2017-04-07 00:00:00
1,WASHINGTON HEIGHTS UPPER,13 CONDOS - ELEVATOR APARTMENTS            ,2,2179,1210, ,R4,340 CABRINI BOULEVARD,302,10040,1,0,1, -  , -  ,2002,2,R4,2017-08-30 00:00:00
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16096,4, ,B2,188 BEACH 74TH STREET, ,11692,2,0,2,2756,2238,2006,1,B2,2016-09-12 00:00:00
4,COLLEGE POINT,03 THREE FAMILY DWELLINGS                  ,1,4049,41, ,C0,114-01 14TH ROAD, ,11356,3,0,3,2998,2980,2003,1,C0,2017-08-22 00:00:00
3,BERGEN BEACH,01 ONE FAMILY DWELLINGS                    ,1,8433,17, ,A5,2155 EAST 73RD STREET, ,11234,1,0,1,4000,1200,1925,1,A5,2016-09-01 00:00:00
4,REGO PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,2082,107, ,D4,"61-15 97TH STREET, 14N", ,11374,0,0,0, -  , -  ,1960,2,D4,2016-11-15 00:00:00
3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,7667,14, ,B2,1375 EAST 31ST   STREET, ,11210,2,0,2,2933,1322,1930,1,B2,2016-12-22 00:00:00
5,GRANT CITY,01 ONE FAMILY DWELLINGS                    ,1,3306,56, ,A2,41 LIBERTY AVENUE, ,10304,1,0,1,4800,1488,1955,1,A2,2017-01-18 00:00:00
1,UPPER WEST SIDE (59-79),17 CONDO COOPS                             ,2,1115,1506, ,R9,"61 WEST 62ND STREET, 21J", ,10023,0,0,0, -  , -  ,0,2,R9,2017-01-27 00:00:00
2,WILLIAMSBRIDGE,06 TAX CLASS 1 - OTHER                     ,1,4650,75, ,G0,3723 WILLETT AVENUE, ,10467,0,0,0,2500,0,1950,1,G0,2016-10-06 00:00:00
3,WILLIAMSBURG-EAST,12 CONDOS - WALKUP APARTMENTS              ,2,2857,1205, ,R2,96 WOODPOINT ROAD,2C,11211,1,0,1,0,0,0,2,R2,2017-01-10 00:00:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,24,1029, ,R4,40 BROAD STREET,14G,10004,1,0,1, -  , -  ,1982,2,R4,2016-11-04 00:00:00
4,OAKLAND GARDENS,09 COOPS - WALKUP APARTMENTS               ,2,7636,7, ,C6,"214-12 69TH AVENUE, 269", ,11364,0,0,0, -  , -  ,1958,2,C6,2016-10-31 00:00:00
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5366,40, ,B1,410 DAHILL ROAD, ,11218,2,0,2,1620,1970,1930,1,B1,2017-01-15 00:00:00
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2846,66, ,A1,60 CHESTNUT AVENUE, ,10305,1,0,1,3800,1040,1910,1,A1,2016-11-03 00:00:00
3,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1,8208,32, ,B1,921 EAST 100TH STREET, ,11236,2,0,2,2000,1760,1955,1,B1,2017-04-19 00:00:00
3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,4725,5, ,B2,5312 SNYDER, ,11203,2,0,2,4003,2420,1925,1,B2,2017-02-20 00:00:00
5,BULLS HEAD,01 ONE FAMILY DWELLINGS                    ,1,1704,23, ,A5,29 SANDERS STREET, ,10303,1,0,1,2396,1232,2005,1,A5,2016-09-12 00:00:00
3,BAY RIDGE,02 TWO FAMILY DWELLINGS                    ,1,5941,29, ,S2,454 BAY RIDGE PARKWAY, ,11209,2,1,3,2000,2520,1910,1,S2,2017-07-08 00:00:00
3,OCEAN PARKWAY-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,7124,1123, ,R4,71 VILLAGE ROAD NORTH,4B,11223,1,0,1,0,0,2006,2,R4,2017-07-27 00:00:00
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,588,43, ,D4,"104 BEDFORD STREET, 1B", ,10014,0,0,0, -  , -  ,1890,2,D4,2016-12-20 00:00:00
3,BEDFORD STUYVESANT,04 TAX CLASS 1 CONDOS                      ,1C,1949,1102, ,R6,438 LAFAYETTE AVENUE,2,11238,1,0,1,0,0,2012,1,R6,2016-10-20 00:00:00
3,WILLIAMSBURG-SOUTH,07 RENTALS - WALKUP APARTMENTS             ,2A,2431,20, ,C3,164 S. 3RD STREET, ,11211,4,0,4,1785,2772,1800,2,C3,2017-05-03 00:00:00
5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,200,44, ,B3,30 DONGAN STREET, ,10310,2,0,2,4477,2116,1910,1,B3,2016-12-05 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1350,1, ,D4,"303 EAST 57TH STREET, 17J", ,10022,0,0,0, -  , -  ,1968,2,D4,2017-08-07 00:00:00
3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1256,3, ,B3,267 NEW YORK AVENUE, ,11216,2,0,2,1890,3294,1905,1,B3,2016-10-06 00:00:00
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,1,7440,80, ,B3,2527 EAST 19TH   STREET, ,11235,2,0,2,2138,1785,1930,1,B3,2017-04-21 00:00:00
3,GRAVESEND,04 TAX CLASS 1 CONDOS                      ,1A,6416,1217, ,R3,2237 BATH AVENUE,2A,11214,1,0,1,0,0,0,1,R3,2017-06-15 00:00:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,76,1479, ,R4,99 JOHN STREET,2102,10038,1,0,1, -  , -  ,2003,2,R4,2017-04-10 00:00:00
3,CANARSIE,03 THREE FAMILY DWELLINGS                  ,1,8035,11, ,C0,1071 EAST 83RD   STREET, ,11236,3,0,3,2900,3328,1960,1,C0,2016-12-19 00:00:00
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1,4192,10, ,B1,1832 MAYFLOWER AVENUE, ,10461,2,0,2,2375,1280,1920,1,B1,2016-09-12 00:00:00
3,OCEAN HILL,02 TWO FAMILY DWELLINGS                    ,1,1483,32, ,B3,902 MADISON STREET, ,11221,2,0,2,1667,2001,1899,1,B3,2017-01-09 00:00:00
1,TRIBECA,25 LUXURY HOTELS                           ,4,211,29, ,H1,370 CANAL STREET, ,10013,0,1,1,10622,160545,2007,4,H1,2016-09-29 00:00:00
3,FORT GREENE,02 TWO FAMILY DWELLINGS                    ,1,1958,48, ,B9,432 CLERMONT AVENUE, ,11238,2,0,2,2133,3024,1899,1,B9,2017-06-07 00:00:00
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,204,15, ,A1,227 CLOVE ROAD, ,10310,1,0,1,2352,1305,1928,1,A1,2017-07-19 00:00:00
4,ROSEDALE,01 ONE FAMILY DWELLINGS                    ,1,13674,44, ,A5,257-49 149TH   AVENUE, ,11422,1,0,1,2467,1440,1960,1,A5,2017-03-06 00:00:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,905,26, ,D4,"245 EAST 24TH STREET, 4B", ,10010,0,0,0, -  , -  ,1963,2,D4,2016-12-06 00:00:00
4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,11138,58, ,A1,21346 112 AVENUE, ,11429,1,0,1,2500,1572,1925,1,A1,2017-03-29 00:00:00
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5701,21, ,B1,932 58TH   STREET, ,11219,2,0,2,2000,4300,1925,1,B1,2017-01-31 00:00:00
5,HUGUENOT,01 ONE FAMILY DWELLINGS                    ,1,6842,29, ,A2,718 SHELDON AVENUE, ,10312,1,0,1,4142,2042,1970,1,A2,2016-12-14 00:00:00
3,BUSHWICK,03 THREE FAMILY DWELLINGS                  ,1,3409,27, ,C0,1066 HALSEY STREET, ,11207,3,0,3,1950,3276,1925,1,C0,2016-10-13 00:00:00
3,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS             ,2,7370,21, ,D4,"2165 BRIGHAM STREET, 6E", ,11229,0,0,0,0,0,1952,2,D4,2017-07-18 00:00:00
3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS            , ,2348,1207, , ,184 KENT AVENUE, ,0,0,0,0,0,0,0,2,R4,2017-08-11 00:00:00
3,BROOKLYN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,199,1104, ,R4,130 FURMAN STREET,S-402,11201,1,0,1,0,0,2015,2,R4,2017-07-31 00:00:00
3,PROSPECT HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1129,1067, ,R4,550 VANDERBILT AVENUE,410,11238,1,0,1,0,0,2015,2,R4,2017-03-31 00:00:00
4,BAYSIDE,13 CONDOS - ELEVATOR APARTMENTS            ,2,5893,1208, ,R4,1 BAY CLUB DRIVE,10D,11360,1,0,1, -  , -  ,1972,2,R4,2017-06-29 00:00:00
4,CORONA,13 CONDOS - ELEVATOR APARTMENTS            ,2,1955,1007, ,R4,54-09 108TH STREET,2C,11368,1,0,1, -  , -  ,0,2,R4,2017-02-27 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1362,41, ,D4,"420 EAST 51ST STREET, 8A", ,10022,0,0,0, -  , -  ,1962,2,D4,2017-06-23 00:00:00
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,1,3874,57, ,C0,1341 COMMONWEALTH AVENUE, ,10472,3,0,3,2500,3685,1925,1,C0,2016-11-28 00:00:00
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5489,68, ,B1,1649 56TH   STREET, ,11204,2,0,2,2204,1960,1960,1,B1,2017-03-08 00:00:00
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,321,1, ,D4,"570 GRAND ST, H1005", ,10002,0,0,0, -  , -  ,1955,2,D4,2017-07-10 00:00:00
3,MARINE PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,8821,10, ,D4,"2271 KNAPP STREET, 3G", ,11229,0,0,0,0,0,1953,2,D4,2017-04-28 00:00:00
2,CITY ISLAND,01 ONE FAMILY DWELLINGS                    ,1,5639,17, ,A1,160 MARINE STREET, ,10464,1,0,1,5004,1440,1899,1,A1,2017-03-15 00:00:00
3,GRAVESEND,44 CONDO PARKING                           ,4,6382,1207, ,RP,15 BAY 31ST   STREET,P1,11214,0,0,1,0,0,2013,4,RP,2017-02-23 00:00:00
3,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,5760,49, ,C0,1269 67TH STREET, ,11219,3,0,3,2000,3107,1960,1,C0,2017-08-24 00:00:00
3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2058,1083, ,R4,365 BRIDGE STREET,6N,11201,1,0,1,0,0,1800,2,R4,2016-11-02 00:00:00
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"33-52 CRESCENT, 3C", ,11106,0,0,0, -  , -  ,1950,2,D4,2017-07-24 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5591,1108, ,R1,1023 42ND STREET,2,11219,1,0,1,0,0,2005,2,R1,2017-02-03 00:00:00
3,CARROLL GARDENS,12 CONDOS - WALKUP APARTMENTS              ,2,377,1007, ,R2,529 CLINTON STREET,105,11231,1,0,1,0,0,0,2,R2,2017-05-02 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,2,269,1130, ,R4,110 LIVINGSTON STREET,8E,11201,1,0,1,0,0,1926,2,R4,2016-10-14 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,4956,1036, ,R4,35-45 LEAVITT STREET,4D,11354,1,0,1, -  , -  ,1987,2,R4,2016-12-22 00:00:00
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,5122,56, ,D4,"221 EAST 18TH STREET, 1A", ,11226,0,0,0,0,0,1940,2,D4,2017-02-01 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1667,1001, ,R1,668 HALSEY STREET,1,11233,1,0,1,0,0,2015,2,R1,2017-04-14 00:00:00
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3779,38, ,B2,78-31 68TH ROAD, ,11379,2,0,2,2550,1720,1920,1,B2,2016-09-15 00:00:00
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,2,1621,65, ,C7,12 EAST 116 STREET, ,10029,10,1,11,2523,8620,1920,2,C7,2016-11-03 00:00:00
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,803,1020, ,R4,315 SEVENTH AVE,6A,10001,1,0,1, -  , -  ,0,2,R4,2017-07-14 00:00:00
4,WHITESTONE,09 COOPS - WALKUP APARTMENTS               ,2,4754,1, ,C6,"160-23 16TH AVENUE, 6-251", ,11357,0,0,0, -  , -  ,1951,2,C6,2016-09-15 00:00:00
2,MORRISANIA/LONGWOOD,07 RENTALS - WALKUP APARTMENTS             ,2,2371,1, ,C7,1088 WASHINGTON AVENUE, ,10456,21,3,24,4352,21816,1918,2,C7,2017-06-26 00:00:00
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,1023,9, ,A2,28-06 56TH PLACE, ,11377,1,0,1,2167,1697,1940,1,A2,2017-01-24 00:00:00
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4409,30, ,A1,311 PARK STREET, ,10306,1,0,1,7500,2544,1970,1,A1,2016-10-25 00:00:00
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,462,155, ,B2,72 BYRNE AVENUE, ,10314,2,0,2,3025,1580,2015,1,B2,2017-01-26 00:00:00
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,94,1, ,D4,"66 FRANKFORT STREET, 3L", ,10038,0,0,0, -  , -  ,1971,2,D4,2017-01-13 00:00:00
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,373,1005, ,R4,324 EAST 4TH   STREET,4A,10009,1,0,1, -  , -  ,1920,2,R4,2016-11-03 00:00:00
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,637,1142, ,R4,366 WEST 11TH   STREET,7B,10014,1,0,1, -  , -  ,1987,2,R4,2016-11-09 00:00:00
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,3037,87, ,A5,55 LEGION PLACE, ,10305,1,0,1,6050,1344,1997,1,A5,2016-11-14 00:00:00
4,QUEENS VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,7880,44, ,B2,82-71 COUNTRY POINTE CRCL, ,11427,2,0,2,1660,2200,2002,1,B2,2016-11-29 00:00:00
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,7474,50, ,D4,"220-55 46TH AVENUE, 5Z", ,11361,0,0,0, -  , -  ,1961,2,D4,2017-05-23 00:00:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1540,1086, ,R4,206 EAST 95TH   STREET,19B,10128,1,0,1, -  , -  ,0,2,R4,2017-08-14 00:00:00
4,HOLLIS,05 TAX CLASS 1 VACANT LAND                 ,1B,9895,40, ,V0,90-19 179TH   STREET, ,11432,0,0,0,3000, -  ,0,1,V0,2016-12-06 00:00:00
4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,4342,10, ,D4,"29-08 139TH STREET, 5G", ,11354,0,0,0, -  , -  ,1952,2,D4,2016-11-18 00:00:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11319,29, ,A5,116-07 218TH STREET, ,11411,1,0,1,2000,1400,1940,1,A5,2016-12-27 00:00:00
5,NEW SPRINGVILLE,04 TAX CLASS 1 CONDOS                      ,1A,2450,1547, ,R3,43 DEVON LOOP, ,10314,1,0,1, -  , -  ,1979,1,R3,2017-02-21 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1519,46, ,D4,"160 EAST 91ST STREET, 5F", ,10128,0,0,0, -  , -  ,1941,2,D4,2017-08-17 00:00:00
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1841,26, ,C0,410 HANCOCK STREET, ,11216,3,0,3,1683,3500,1899,1,C0,2017-08-02 00:00:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS               ,2,1579,44, ,C6,"512 EAST 83RD STREET, 4A", ,10028,0,0,0, -  , -  ,1910,2,C6,2016-11-09 00:00:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,18,1261, ,R4,13-21 RECTOR STREET,1211,10006,1,0,1, -  , -  ,1956,2,R4,2017-07-13 00:00:00
3,PARK SLOPE,09 COOPS - WALKUP APARTMENTS               ,2C,1072,35, ,C6,"19 PROSPECT PARK WEST, 4", ,11215,0,0,0,0,0,1912,2,C6,2017-06-26 00:00:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,902,9, ,D4,"207 EAST 21ST STREET, 5A", ,10010,0,0,0, -  , -  ,1930,2,D4,2017-07-14 00:00:00
1,MIDTOWN CBD,10 COOPS - ELEVATOR APARTMENTS             ,2,1304,29, ,D4,"155 EAST 49TH STREET, 7D", ,10017,0,0,0, -  , -  ,1924,2,D4,2016-11-30 00:00:00
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,101,1, ,D4,"145 NASSAU STREET, 4E", ,10038,0,0,0, -  , -  ,1900,2,D4,2016-09-01 00:00:00
4,FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,1,3215,31, ,A3,69-48 GROTON STREET, ,11375,1,0,1,3500,2645,1940,1,A3,2017-08-11 00:00:00
4,RIDGEWOOD,14 RENTALS - 4-10 UNIT                     ,2B,3530,62, ,S9,66-76 FRESH POND ROAD, ,11385,4,3,7,2499,5000,1931,2,S9,2017-08-16 00:00:00
4,REGO PARK,07 RENTALS - WALKUP APARTMENTS             ,2A,3104,83, ,C2,65-20 AUSTIN STREET, ,11374,5,0,5,4176,4062,1931,2,C2,2016-12-21 00:00:00
4,MASPETH,03 THREE FAMILY DWELLINGS                  ,1,2335,3, ,C0,50-40 61ST STREET, ,11377,3,0,3,2000,1925,1940,1,C0,2016-12-14 00:00:00
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,802,54, ,A1,19 CHERRY PLACE, ,10314,1,0,1,4100,2170,1970,1,A1,2016-09-30 00:00:00
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,817,85, ,D4,"54 WEST 16TH ST, 6F", ,10011,0,0,0, -  , -  ,1955,2,D4,2016-09-02 00:00:00
3,GRAVESEND,03 THREE FAMILY DWELLINGS                  ,1,7097,11, ,C0,2012 WEST 8TH STREET, ,11223,3,0,3,2000,3576,1950,1,C0,2016-09-02 00:00:00
5,SUNNYSIDE,02 TWO FAMILY DWELLINGS                    ,1,669,87, ,B9,93 LOGAN AVENUE, ,10301,2,0,2,2673,1670,1980,1,B9,2017-04-20 00:00:00
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,6431,81, ,A5,150-50 58TH AVENUE, ,11355,1,0,1,1800,1224,1960,1,A5,2017-04-12 00:00:00
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2C,270,22, ,C6,"167 CLINTON STREET, 4", ,11201,0,0,0,0,0,1849,2,C6,2017-07-20 00:00:00
